5353.5000000000055,7738.0000000000055,5251.250000000004,7327.0000000000055,5156.750000000004,7255.000000000005,5343.000000000005,7725.0000000000055,5475.250000000004,7829.0000000000055,4723.750000000003,7772.000000000006,3720.2500000000027,6499.000000000005,3012.2500000000014,5163.000000000005,3019.750000000002,5074.000000000005,3601.0000000000023,5318.000000000005,4151.500000000003,5301.000000000005,4482.750000000003,5635.000000000005,4656.500000000004,6389.000000000004,4116.000000000004,6177.0000000000055,3327.7500000000027,6114.000000000001,3434.5000000000027,4667.000000000003,3883.5000000000027,2675.0000000000023,4270.000000000003,2068.000000000001,4269.250000000003,2347.0000000000014,4122.000000000003,3007.0000000000023,4180.250000000004,2985.000000000002,4254.000000000003,2538.0000000000014,4216.750000000004,2174.000000000002,3747.2500000000023,2118.0000000000014,3182.2500000000023,2046.0000000000016,3102.2500000000023,1956.0000000000014,3891.5000000000027,1959.0000000000016,4333.500000000003,1903.0000000000016,4091.0000000000023,1710.0000000000014,3710.500000000003,1502.000000000001,3045.5000000000027,1293.0000000000011,2350.7500000000014,1155.0000000000005,2063.250000000002,1144.0000000000007,2318.250000000002,1143.0000000000007,3402.0000000000023,1203.0000000000002,4415.000000000004,1438.0000000000011,4301.250000000003,1495.0000000000007,3808.000000000003,1668.0000000000014,3741.7500000000023,2625.000000000002
3431.000000000003,809.0000000000007,3419.5000000000027,779.0000000000003,3336.7500000000023,716.0000000000005,3469.5000000000023,712.0000000000006,3195.2500000000023,698.0000000000006,3266.0000000000023,803.0000000000002,3503.2500000000027,928.0000000000007,2899.0000000000023,897.0000000000003,2597.7500000000014,889.0000000000007,2559.2500000000023,883.0000000000009,2626.2500000000023,876.0000000000003,2894.7500000000023,989.0000000000008,3000.5000000000027,1215.000000000001,3136.7500000000027,1349.000000000001,3015.7500000000027,1407.000000000001,2537.750000000002,1356.000000000001,2458.5000000000023,1333.0000000000005,2741.500000000002,1376.0000000000011,2883.0000000000027,1383.000000000001,2808.500000000002,1354.0000000000011,2724.250000000002,1327.0000000000011,2758.2500000000023,1303.000000000001,2835.250000000002,1315.0000000000011,2772.250000000002,1299.000000000001,2557.000000000002,1260.0000000000007,2328.750000000002,1228.000000000001,2660.7500000000014,1175.0000000000005,3028.5000000000023,1108.000000000001,2989.5000000000023,981.0000000000008,2830.500000000002,879.0000000000007,2616.5000000000023,862.0000000000002,2292.250000000002,917.0000000000003,2191.2500000000014,962.0000000000008,2163.250000000002,939.0000000000007,2219.0000000000014,945.0000000000006,2346.2500000000014,924.0000000000008,2379.7500000000014,946.0000000000007,2433.250000000002,933.0000000000007,2451.250000000002,995.0000000000009
2228.0000000000014,6383.0000000000055,2029.7500000000014,6363.000000000002,2599.0000000000023,6298.000000000004,2965.5000000000027,6247.000000000003,2946.7500000000027,6213.0000000000055,2958.500000000002,6147.000000000003,3003.2500000000023,5791.000000000005,3212.5000000000023,4934.000000000001,2954.000000000002,4420.000000000004,2261.0000000000014,4064.0000000000036,1916.000000000001,4402.000000000004,1704.2500000000011,4687.000000000004,1878.0000000000011,4553.000000000003,2071.0000000000014,4888.000000000003,2197.5000000000014,5325.000000000005,2245.2500000000014,5189.000000000004,1899.0000000000011,4954.000000000004,1745.7500000000014,4730.000000000002,1963.2500000000014,4593.000000000002,2138.250000000001,4556.000000000004,2071.2500000000014,4430.000000000005,2034.0000000000014,5284.000000000003,2092.750000000002,6524.000000000004,2032.0000000000018,6856.000000000003,1740.2500000000014,5885.000000000005,1663.0000000000011,2262.000000000002,2096.2500000000014,1957.0000000000014,2197.5000000000014,1903.0000000000011,2008.7500000000014,1818.0000000000016,1722.7500000000016,1746.0000000000014,1473.000000000001,1671.0000000000011,1392.750000000001,1745.0000000000016,1374.250000000001,1573.0000000000007,1079.5000000000007,1242.0000000000007,940.2500000000006,1225.000000000001,973.7500000000005,1287.000000000001,1016.0000000000009,1321.0000000000007,987.2500000000006,1365.000000000001,1020.7500000000007,1394.0000000000011
7032.000000000005,1100.0000000000007,7037.0000000000055,1082.0000000000007,6943.7500000000055,1212.0000000000005,6773.7500000000055,1227.000000000001,6711.5000000000055,1356.0000000000011,6581.500000000005,1458.0000000000014,5086.750000000005,1488.0000000000005,3941.7500000000027,1547.0000000000005,3882.0000000000023,1740.000000000001,4553.500000000004,2096.0000000000005,5429.0000000000055,1978.0000000000016,5800.500000000005,1987.0000000000011,5995.250000000004,2310.000000000001,5767.500000000004,2363.000000000001,4661.500000000003,2222.000000000001,4017.000000000002,2124.0000000000014,4374.500000000004,2044.0000000000016,4868.500000000003,2060.000000000002,5160.250000000005,2180.000000000002,5080.000000000004,2186.000000000001,4952.000000000004,2017.0000000000014,5072.250000000004,1984.0000000000016,5084.500000000004,1973.0000000000007,4708.000000000003,1986.0000000000016,3874.750000000003,2019.0000000000016,3887.5000000000027,2054.000000000002,4682.750000000004,2022.0000000000014,5017.000000000004,2058.000000000002,4709.250000000004,2063.0000000000014,4198.250000000003,1786.0000000000014,3190.7500000000027,1468.000000000001,2474.000000000002,1358.000000000001,2410.750000000002,1354.0000000000011,2556.750000000002,1375.0000000000011,2781.750000000002,1567.0000000000011,2374.000000000002,1787.0000000000016,1997.0000000000016,1923.0000000000014,2075.500000000002,1879.0000000000016,2114.7500000000014,1699.0000000000014
4196.000000000003,6768.000000000005,4427.250000000004,6800.000000000004,4700.000000000004,6790.000000000002,4999.500000000004,5885.000000000005,5211.750000000004,5175.000000000004,5262.000000000004,5975.000000000002,5345.000000000003,6559.000000000003,5403.750000000005,7206.0000000000055,5588.500000000004,7673.000000000005,5232.750000000004,7600.0000000000055,4684.000000000003,7252.000000000003,4770.000000000003,7101.0000000000055,5852.750000000004,7332.000000000006,6510.000000000004,7615.0000000000055,6858.750000000005,7691.0000000000055,6661.250000000005,7694.000000000003,6500.7500000000055,7680.000000000006,6611.500000000005,7674.000000000005,6738.5000000000055,7661.0000000000055,6680.0000000000055,7642.000000000005,6721.500000000005,7619.000000000006,6536.750000000004,7589.000000000006,6528.250000000004,7569.0000000000055,6341.7500000000055,7569.0000000000055,5967.500000000004,7564.0000000000055,6132.250000000005,7432.0000000000055,6162.750000000005,6875.0000000000055,5844.250000000004,5977.000000000004,5614.250000000005,7161.000000000003,5487.250000000004,8100.000000000006,5730.750000000004,8160.000000000006,6297.000000000004,8160.000000000006,6211.750000000005,8160.000000000006,5628.250000000004,8160.000000000006,5751.500000000005,8160.000000000006,5938.750000000005,8160.000000000006,5923.750000000004,8160.000000000006,5714.000000000005,8160.000000000006,5526.250000000005,8160.000000000006
5003.250000000005,3434.0000000000027,5109.500000000004,3435.0000000000027,4294.000000000003,2553.000000000002,2235.250000000002,1669.0000000000011,1712.5000000000016,1629.0000000000005,1719.5000000000011,1997.0000000000014,1952.7500000000011,1831.0000000000011,1865.5000000000014,1236.0000000000011,1683.2500000000014,1302.0000000000011,1711.500000000001,1424.0000000000011,1702.5000000000011,1216.0000000000007,2180.250000000002,1080.0000000000007,3065.2500000000027,1281.0000000000007,3652.0000000000023,1459.0000000000007,4013.500000000003,1502.0000000000002,3599.5000000000027,1564.0000000000016,3009.750000000002,1618.0000000000016,3274.0000000000027,1605.000000000001,3762.5000000000027,1672.0000000000007,4029.7500000000023,1576.0000000000014,3972.2500000000027,1578.0000000000016,3904.5000000000036,1569.0000000000014,4089.0000000000027,1609.0000000000014,4067.2500000000023,1639.0000000000014,3567.000000000003,1698.0000000000014,3144.0000000000023,1665.0000000000005,3467.2500000000023,1507.0000000000005,4184.750000000004,1292.0000000000005,4091.2500000000023,1038.000000000001,3512.7500000000023,974.0000000000006,2709.000000000002,984.0000000000006,2183.2500000000014,1128.000000000001,1967.5000000000014,1240.0000000000007,1734.250000000001,1154.0000000000005,1547.750000000001,1046.000000000001,1759.0000000000014,1043.0000000000007,3314.7500000000023,1111.0000000000005,4290.000000000004,1299.000000000001,4075.2500000000027,1444.0000000000011
6149.500000000005,2897.0000000000027,6199.500000000005,1890.0000000000011,6195.250000000004,1344.0000000000011,6194.500000000005,1265.000000000001,6211.750000000005,1240.0000000000007,6138.250000000005,1268.0000000000011,5888.000000000005,1361.0000000000007,4745.000000000004,2432.000000000002,3574.0000000000023,3443.0000000000027,2918.5000000000023,3394.0000000000027,2737.750000000002,2241.000000000002,2825.250000000002,1733.0000000000007,2987.2500000000023,1412.000000000001,3085.5000000000023,1313.0000000000005,2959.2500000000027,1331.000000000001,2679.250000000002,1383.000000000001,2543.750000000002,1434.0000000000011,2808.5000000000023,1422.0000000000011,2891.500000000002,1512.0000000000007,2864.7500000000027,1589.0000000000011,2845.5000000000023,1661.0000000000014,2869.750000000002,1832.0000000000014,2794.750000000002,2283.000000000001,2602.500000000002,2181.0000000000014,2528.500000000002,1980.0000000000014,2680.750000000002,1867.0000000000016,2909.000000000002,1960.0000000000016,2934.5000000000023,2267.0000000000014,2854.0000000000023,2519.000000000002,2548.7500000000023,2228.000000000001,2185.750000000002,2088.0000000000014,2005.2500000000011,2103.0000000000014,2106.0000000000014,2122.0000000000014,2312.2500000000014,2168.0000000000014,2216.2500000000014,2213.000000000002,2295.7500000000014,2221.0000000000014,2270.7500000000014,2135.0000000000023,2125.000000000002,2065.0000000000014,2051.0000000000014,2129.000000000001
3713.5000000000023,1613.0000000000007,2195.250000000002,1412.000000000001,1762.5000000000014,1985.0000000000016,2340.500000000002,4192.000000000004,3747.5000000000027,3254.000000000001,3567.0000000000027,1633.0000000000011,2858.750000000002,1483.000000000001,2460.250000000002,1592.0000000000007,2320.2500000000014,1508.0000000000014,2313.500000000002,1614.0000000000011,3000.250000000002,1797.0000000000014,3813.750000000003,2173.0000000000023,4253.750000000003,2631.0000000000023,4483.250000000003,2531.0000000000023,3998.7500000000036,2336.000000000002,3231.750000000003,2303.0000000000014,3354.0000000000027,2349.0000000000005,4015.500000000003,2302.000000000002,4314.500000000004,2849.0000000000023,4205.250000000003,3195.0000000000027,4125.750000000003,2903.0000000000027,4191.000000000003,2662.0000000000023,4233.000000000003,2787.0000000000023,4085.000000000003,2649.0000000000023,3517.750000000003,2490.000000000002,3088.5000000000023,2948.0000000000014,3688.7500000000027,3285.0000000000023,4494.250000000004,2541.0000000000014,4323.250000000003,2799.0000000000023,3992.750000000003,3452.000000000001,3273.7500000000027,2967.0000000000014,2228.2500000000014,3067.000000000001,2096.5000000000014,3955.000000000003,2201.7500000000014,3335.0000000000027,2339.0000000000023,2987.000000000001,2509.250000000002,2710.0000000000023,2730.250000000002,2593.0000000000023,3460.2500000000023,2980.000000000001,5137.750000000003,2525.000000000001
999.7500000000007,836.0000000000003,996.7500000000008,875.0000000000007,982.7500000000007,873.0000000000007,990.5000000000008,877.0000000000003,999.5000000000007,890.0000000000008,986.2500000000007,876.0000000000003,1018.7500000000007,921.0000000000006,1037.0000000000007,864.0000000000002,1017.2500000000008,850.0000000000005,964.0000000000008,811.0000000000005,970.2500000000007,792.0000000000005,1040.2500000000007,805.0000000000006,1054.5000000000007,778.0000000000003,933.0000000000007,782.0000000000002,930.7500000000007,801.0000000000006,1123.250000000001,822.0000000000002,1348.000000000001,874.0000000000007,1475.0000000000011,964.0000000000008,1444.750000000001,1032.0000000000005,1221.7500000000007,1002.0000000000008,1259.500000000001,894.0000000000006,1351.500000000001,819.0000000000007,1390.250000000001,814.0000000000008,1380.750000000001,862.0000000000002,1376.500000000001,905.0000000000006,1370.250000000001,861.0000000000008,1238.5000000000011,812.0000000000005,1158.750000000001,793.0000000000005,1273.500000000001,779.0000000000003,1387.0000000000011,779.0000000000003,1345.0000000000011,788.0000000000007,1138.7500000000011,803.0000000000002,888.0000000000005,836.0000000000003,889.5000000000006,840.0000000000007,1008.7500000000008,857.0000000000003,1022.7500000000007,828.0000000000007,1007.0000000000008,809.0000000000007,1030.5000000000007,843.0000000000002,1014.2500000000008,878.0000000000007
2065.0000000000014,1146.000000000001,1612.000000000001,1164.0000000000002,1168.000000000001,1157.0000000000011,1062.500000000001,1157.0000000000011,1324.250000000001,1317.0000000000011,1648.2500000000011,1227.000000000001,1775.2500000000014,1086.000000000001,1646.2500000000011,1024.0000000000007,1526.750000000001,1004.0000000000008,1385.500000000001,1001.0000000000006,1381.0000000000011,995.0000000000007,1553.500000000001,975.0000000000007,1651.5000000000011,976.0000000000006,1741.7500000000014,977.0000000000007,1693.2500000000011,984.0000000000006,1491.0000000000011,982.0000000000008,1534.7500000000014,979.0000000000007,1613.0000000000011,1021.0000000000008,1647.750000000001,1065.0000000000002,1610.5000000000014,1050.000000000001,1674.5000000000011,1093.0000000000005,1639.7500000000011,1074.0000000000011,1530.000000000001,1022.0000000000009,1412.250000000001,985.0000000000008,1356.0000000000007,945.0000000000006,1503.0000000000011,1125.000000000001,1677.7500000000018,1392.0000000000011,1636.5000000000011,1543.0000000000014,1495.2500000000011,1833.0000000000014,1375.250000000001,2031.0000000000014,1346.500000000001,2147.0000000000014,1449.0000000000011,2259.0000000000014,1507.0000000000011,2806.0000000000023,1525.7500000000011,2795.0000000000023,1501.250000000001,2228.000000000001,1426.000000000001,1653.0000000000007,1346.5000000000011,1632.0000000000007,1384.000000000001,1531.0000000000007,1486.500000000001,1320.000000000001
1484.5000000000011,1111.0000000000005,1447.7500000000011,1090.0000000000007,1403.500000000001,1100.0000000000007,1393.0000000000011,1223.000000000001,1428.5000000000011,1265.0000000000011,1465.0000000000011,1214.0000000000005,1466.0000000000014,1049.000000000001,1534.500000000001,965.0000000000006,1583.5000000000011,931.0000000000005,1541.5000000000011,886.0000000000006,1649.5000000000011,914.0000000000007,1928.0000000000016,976.0000000000006,2422.000000000002,1056.0000000000005,2725.0000000000023,1137.000000000001,2764.000000000002,1232.0000000000005,2445.0000000000014,1345.0000000000011,2422.5000000000014,1445.0000000000011,2535.750000000002,1527.000000000001,2648.500000000001,1620.000000000001,2680.500000000002,1690.0000000000011,2667.250000000002,1708.0000000000011,2654.7500000000014,1629.0000000000005,2570.250000000002,1548.0000000000016,2467.250000000002,1491.0000000000007,2404.250000000002,1492.0000000000011,2496.500000000002,1425.000000000001,2563.0000000000014,1335.000000000001,2424.000000000002,1291.0000000000011,2222.250000000002,1207.0000000000011,2051.000000000002,1128.000000000001,2027.0000000000016,1094.0000000000005,1995.000000000002,1092.0000000000005,2054.500000000002,1200.0000000000007,2293.000000000002,1503.0000000000005,2951.5000000000023,1853.0000000000007,3590.500000000003,2152.000000000001,3773.000000000002,2325.000000000001,3657.500000000003,2291.000000000001,3500.2500000000023,2204.0000000000014
