2132.000000000002,3445.0000000000023,2509.7500000000014,3437.0000000000023,2793.5000000000023,3224.0000000000023,2919.250000000002,2432.000000000002,3929.2500000000027,1934.0000000000016,4943.250000000004,1319.0000000000011,4973.500000000003,1113.0000000000005,5026.250000000004,1227.000000000001,5301.750000000004,2054.000000000002,5531.000000000005,2688.0000000000005,6082.750000000003,2814.0000000000023,6539.7500000000055,3047.0000000000014,6751.000000000006,2972.000000000003,6799.750000000005,3573.0000000000027,6651.750000000004,4422.000000000002,6688.250000000005,4110.000000000004,6827.750000000005,3817.0000000000027,6933.0000000000055,4154.000000000001,6906.5000000000055,4338.000000000002,6821.7500000000055,4438.000000000003,6974.250000000005,4335.000000000004,7158.500000000004,3708.000000000003,7061.7500000000055,3646.000000000003,6885.000000000005,3823.000000000002,6600.000000000005,3586.000000000003,6443.250000000005,3370.000000000002,6462.500000000005,3242.0000000000027,6348.000000000005,2922.0000000000023,6228.0000000000055,2174.0000000000005,6080.7500000000055,1973.0000000000007,5660.000000000005,2985.000000000002,5068.000000000004,4307.000000000002,4690.500000000004,4138.000000000003,4828.750000000004,2083.000000000001,5162.500000000004,2111.0000000000005,5455.250000000004,3983.000000000003,6590.250000000004,4995.000000000005,7160.0000000000055,5181.000000000003,7206.0000000000055,5448.000000000005
2635.2500000000023,3240.000000000002,2272.250000000002,3110.0000000000023,2457.500000000002,3039.0000000000027,2865.2500000000023,2758.0000000000023,3103.0000000000027,2510.000000000002,4237.500000000004,1927.0000000000014,5100.250000000003,1415.000000000001,4926.000000000003,1237.0000000000011,5119.250000000005,1040.0000000000007,5584.500000000005,1275.0000000000011,5850.000000000005,2014.0000000000014,6290.500000000004,2108.000000000001,6667.250000000004,1718.0000000000014,6899.250000000005,2155.0000000000005,7020.0000000000055,2988.0000000000023,6742.7500000000055,3446.000000000002,6842.250000000004,3483.0000000000023,6907.750000000005,3996.0000000000036,7039.0000000000055,4939.000000000004,6944.750000000005,4683.000000000004,7053.750000000005,5292.000000000004,7239.000000000005,5059.000000000005,7218.7500000000055,3387.000000000003,6968.750000000005,3167.0000000000023,6775.500000000005,3096.0000000000027,6590.2500000000055,3228.0000000000023,6713.000000000005,3058.0000000000027,6613.0000000000055,2802.0000000000023,6378.2500000000055,2160.0000000000014,6157.000000000005,1689.0000000000014,5690.250000000005,2320.0000000000014,5172.750000000004,3932.000000000003,4734.250000000003,4937.000000000004,4862.500000000004,2629.0000000000023,5187.500000000005,2082.0000000000014,5571.000000000004,3350.0000000000027,6655.500000000004,4047.000000000003,7348.5000000000055,4186.000000000002,7438.000000000006,4483.000000000002
2139.5000000000014,3004.000000000002,2474.500000000002,3014.000000000003,2926.000000000002,3186.0000000000023,3221.5000000000027,2437.000000000002,4376.000000000004,1919.0000000000014,5238.500000000004,1242.0000000000007,4796.250000000003,1183.0000000000007,4954.000000000004,1095.0000000000005,5437.000000000004,1523.000000000001,5656.750000000003,2623.0000000000014,6017.250000000005,2929.0000000000014,6479.5000000000055,2697.0000000000023,6712.000000000005,3026.0000000000023,6824.250000000004,3402.0000000000027,6634.5000000000055,3790.0000000000036,6567.750000000004,4172.000000000003,6657.000000000005,4169.000000000004,6825.7500000000055,4959.000000000005,6767.2500000000055,5247.000000000005,6750.2500000000055,5328.000000000002,6893.250000000004,5405.000000000005,7010.250000000004,4365.000000000002,6779.0000000000055,3798.000000000003,6586.000000000004,4062.000000000003,6340.2500000000055,3693.0000000000027,6361.000000000005,3500.0000000000027,6331.500000000005,3483.0000000000023,6192.250000000005,3125.0000000000023,6003.000000000003,2654.000000000002,5816.000000000005,2097.0000000000023,5406.750000000004,2689.0000000000023,4761.000000000004,4118.000000000003,4544.250000000003,4556.000000000004,4790.250000000004,2332.0000000000023,5062.500000000004,2814.000000000002,5501.750000000004,4657.000000000004,6772.2500000000055,5206.000000000004,7104.750000000005,5460.000000000004,7125.000000000005,5747.000000000004
2643.7500000000014,3182.0000000000023,2254.5000000000014,2762.000000000002,2568.500000000002,3142.0000000000014,3221.500000000002,2784.0000000000023,3552.500000000002,2272.0000000000014,4894.500000000004,2108.000000000001,5241.500000000005,1405.0000000000011,4832.250000000004,1202.0000000000007,4973.750000000003,1102.0000000000007,5674.500000000005,1400.000000000001,6002.250000000005,2802.0000000000027,6257.000000000005,3395.000000000001,6546.250000000005,3042.000000000002,6780.2500000000055,3012.000000000002,6798.000000000004,3397.0000000000027,6617.750000000005,3653.0000000000027,6806.750000000005,4119.000000000003,6842.0000000000055,4480.000000000003,6866.2500000000055,5620.000000000004,6651.500000000005,5153.000000000002,6865.2500000000055,5398.000000000005,6965.750000000005,5746.000000000005,7013.5000000000055,4225.000000000003,6755.5000000000055,3770.0000000000027,6622.500000000005,3850.0000000000027,6401.7500000000055,3734.000000000003,6425.500000000004,3917.000000000003,6416.500000000005,3561.0000000000036,6173.750000000005,2842.0000000000023,5958.500000000005,2612.000000000002,5610.500000000004,2385.0000000000014,4883.750000000004,3499.0000000000027,4569.750000000004,4807.000000000004,4836.000000000004,3332.000000000003,5175.500000000004,2503.0000000000014,5417.500000000005,4397.000000000001,6660.000000000005,5207.000000000005,7134.2500000000055,5587.000000000004,7210.5000000000055,5685.000000000004
2773.750000000002,2615.0000000000023,2405.7500000000014,2496.0000000000023,2684.500000000002,2315.000000000002,3426.0000000000023,2056.000000000002,3730.2500000000023,2116.0000000000023,4948.000000000004,1892.0000000000014,5213.000000000004,1379.0000000000011,4681.000000000004,1250.000000000001,4826.250000000003,1153.0000000000005,5649.750000000004,967.0000000000008,6108.000000000004,1995.0000000000016,6318.000000000005,2498.000000000002,6650.500000000005,2726.0000000000023,6815.5000000000055,2775.000000000002,6839.250000000005,3445.0000000000023,6680.250000000005,3723.000000000003,6866.000000000005,3702.0000000000027,6824.250000000005,4004.000000000003,6860.2500000000055,4947.000000000002,6631.5000000000055,4811.000000000005,6825.500000000005,4616.000000000002,6882.500000000004,5770.000000000005,6925.500000000004,4622.000000000001,6767.2500000000055,3377.000000000003,6640.500000000004,3385.000000000002,6380.750000000005,3736.0000000000036,6554.750000000005,3867.0000000000023,6382.5000000000055,3625.000000000002,6238.250000000005,2996.0000000000027,6052.500000000004,2467.0000000000023,5719.250000000005,2902.0000000000014,5092.750000000003,2979.0000000000027,4555.000000000003,4502.000000000002,4708.500000000003,4760.000000000004,4961.500000000004,2602.0000000000014,5183.500000000004,3477.0000000000027,5789.000000000005,4782.000000000001,7127.250000000005,5236.000000000004,7270.000000000006,5342.000000000004
2552.5000000000023,2463.0000000000014,2521.5000000000023,2258.000000000002,3303.0000000000023,1912.0000000000011,3595.5000000000027,1716.0000000000007,4587.000000000003,2012.0000000000016,5292.000000000003,1543.0000000000014,4798.250000000004,1288.000000000001,4646.000000000004,1313.0000000000005,5283.750000000005,918.0000000000007,6109.0000000000055,1071.0000000000005,6327.750000000005,1794.0000000000007,6457.750000000006,2280.0000000000014,6805.000000000005,2597.000000000002,6877.000000000004,3439.000000000003,6722.000000000004,3207.0000000000014,6843.000000000004,3405.0000000000014,6807.250000000005,3456.000000000003,6711.5000000000055,4350.000000000004,6637.750000000005,4564.000000000003,6585.250000000005,4858.000000000004,6740.250000000004,5365.000000000004,6771.0000000000055,5444.000000000003,6697.250000000004,3622.0000000000036,6650.500000000003,3110.0000000000023,6523.500000000005,3038.0000000000027,6359.250000000005,3457.0000000000027,6457.0000000000055,3639.0000000000023,6393.500000000005,3284.0000000000027,6216.250000000004,2670.0000000000023,5880.000000000003,2787.000000000002,5395.000000000005,2875.0000000000023,4740.000000000004,3229.000000000002,4543.250000000003,4760.000000000004,4741.750000000003,4606.000000000003,5016.500000000004,2661.0000000000014,5190.750000000005,3974.000000000003,6473.750000000005,4800.000000000003,7245.500000000005,4906.000000000004,7324.5000000000055,5038.000000000004
2018.2500000000014,1352.0000000000011,2646.000000000002,2200.0000000000014,2512.250000000002,2456.000000000002,2925.7500000000023,2006.0000000000011,3421.7500000000023,1652.0000000000011,4301.000000000003,1755.0000000000014,5288.500000000004,1769.0000000000011,5063.250000000004,1532.000000000001,4600.000000000004,1322.000000000001,4951.750000000005,1311.000000000001,5835.500000000005,1401.0000000000014,6136.750000000005,2003.0000000000016,6283.250000000004,2443.000000000001,6571.750000000005,3036.0000000000014,6896.7500000000055,3525.0000000000027,6640.0000000000055,3651.000000000003,6765.000000000005,3600.0000000000027,6989.500000000004,3727.000000000003,6905.750000000005,3999.0000000000027,6732.250000000005,4446.000000000003,6540.250000000005,4428.000000000004,6737.2500000000055,5109.000000000003,6872.0000000000055,5468.000000000005,6847.0000000000055,4380.000000000002,6710.750000000005,3414.000000000003,6336.500000000005,3624.0000000000027,6209.250000000004,3502.0000000000023,6385.7500000000055,4291.000000000004,6235.000000000004,3854.0000000000027,6001.250000000004,3105.0000000000023,5785.750000000005,3359.0000000000027,5383.250000000004,3398.0000000000027,4786.500000000005,2710.0000000000027,4531.500000000003,4037.0000000000036,4652.250000000004,4668.000000000005,4921.250000000004,3235.000000000001,5114.500000000004,4183.000000000003,6608.500000000004,5252.000000000002,7299.2500000000055,5565.000000000005
2557.250000000002,1967.0000000000014,2602.0000000000023,2318.0000000000023,2992.750000000002,1694.0000000000014,3424.2500000000027,1354.0000000000011,4469.000000000003,1451.0000000000007,5253.500000000004,1630.0000000000014,5276.500000000004,1522.0000000000011,4782.000000000004,1276.0000000000011,4766.250000000003,1394.0000000000011,5702.000000000005,1475.0000000000011,6160.250000000005,2038.0000000000016,6338.500000000005,2801.0000000000023,6538.500000000005,3008.000000000002,6757.5000000000055,3203.0000000000014,6700.750000000005,3997.0000000000023,6685.5000000000055,3668.0000000000014,6890.000000000005,3684.000000000003,6897.000000000005,3886.000000000003,6754.250000000005,4140.000000000002,6617.500000000004,4011.0000000000027,6697.7500000000055,4426.000000000005,6740.0000000000055,5232.000000000005,6819.250000000004,4630.000000000004,6612.000000000005,3453.000000000003,6309.2500000000055,3803.000000000003,6152.750000000005,4101.000000000004,6264.500000000004,3813.0000000000027,6203.750000000005,4001.000000000003,6072.500000000005,3927.0000000000027,5936.7500000000055,3322.0000000000027,5648.500000000005,3526.000000000002,5149.500000000003,3397.0000000000027,4679.500000000004,2462.000000000002,4562.500000000004,3622.0000000000023,4766.500000000004,4245.000000000004,4975.500000000005,3770.000000000003,5067.000000000003,5104.000000000004,6914.750000000006,5472.000000000004,7283.500000000005,5564.000000000004
2583.250000000002,1688.0000000000016,2890.5000000000023,1906.0000000000016,3113.750000000002,1453.0000000000007,3373.750000000002,1241.0000000000007,4657.000000000004,1563.000000000001,5190.750000000004,1596.0000000000007,5212.500000000003,1427.000000000001,4846.500000000004,1181.0000000000007,4862.250000000004,1478.0000000000007,5762.750000000005,1436.0000000000011,6200.500000000005,1828.0000000000014,6440.250000000005,2679.000000000002,6618.750000000005,2846.0000000000023,6978.7500000000055,3204.0000000000027,6797.000000000005,3980.0000000000036,6718.000000000003,4000.000000000003,7004.500000000006,3660.0000000000027,6946.5000000000055,3769.0000000000027,6789.2500000000055,3963.000000000003,6584.500000000005,4421.000000000004,6706.000000000006,3905.0000000000036,6729.2500000000055,4864.000000000005,6827.750000000005,5140.000000000005,6862.250000000005,3949.000000000003,6588.000000000005,3839.0000000000027,6284.750000000005,4501.000000000004,6272.000000000005,4025.000000000003,6352.250000000005,3558.0000000000023,6249.750000000005,3951.000000000003,6060.000000000005,3396.000000000003,5828.000000000005,2763.0000000000023,5309.000000000004,3405.0000000000014,4649.000000000003,2819.0000000000023,4695.250000000003,3059.0000000000023,4795.000000000004,3790.0000000000036,4872.750000000003,3474.0000000000027,5028.500000000003,4343.000000000003,6435.250000000005,5305.000000000004,7400.500000000006,5534.000000000005
2432.000000000002,1487.000000000001,2957.2500000000023,1815.0000000000007,3150.0000000000023,1479.000000000001,3671.0000000000023,1143.0000000000007,4929.250000000003,1407.000000000001,5159.750000000003,1402.000000000001,5077.000000000003,1499.0000000000007,4868.500000000003,1233.0000000000005,5046.250000000005,1916.0000000000011,5716.500000000004,2251.000000000001,6177.000000000005,2542.0000000000014,6354.7500000000055,3086.0000000000027,6610.0000000000055,3488.000000000002,6852.5000000000055,3697.0000000000027,6634.5000000000055,4135.000000000004,6831.0000000000055,4335.000000000004,7014.0000000000055,4350.000000000004,6899.750000000005,4679.000000000004,6616.250000000005,4753.000000000002,6602.000000000004,5395.000000000004,6829.5000000000055,5048.000000000003,6645.000000000005,5542.000000000005,6824.0000000000055,5732.000000000005,6652.250000000004,4726.000000000002,6281.250000000005,4228.000000000004,6154.500000000005,5253.000000000005,6283.250000000005,4738.000000000002,6154.750000000005,3750.000000000003,5961.000000000004,3779.000000000003,5779.2500000000055,3181.0000000000023,5575.250000000005,3040.0000000000023,4925.000000000004,3187.000000000002,4457.000000000003,3052.000000000001,4487.250000000003,3099.000000000002,4729.000000000004,3474.0000000000027,4720.750000000004,4067.0000000000027,5074.250000000004,5472.000000000004,7111.0000000000055,5983.000000000002,7343.2500000000055,6318.000000000002
2599.750000000002,1108.000000000001,2449.000000000002,1113.0000000000005,2395.7500000000023,1127.000000000001,2511.000000000002,1133.0000000000005,2573.0000000000023,1160.0000000000007,2576.500000000002,1151.000000000001,2621.7500000000023,1147.000000000001,2695.7500000000014,1153.0000000000005,2558.750000000002,1161.0000000000007,2345.0000000000014,1165.000000000001,2347.0000000000014,1160.0000000000007,2738.2500000000023,1134.0000000000005,3499.0000000000027,1108.000000000001,3938.0000000000027,1084.0000000000007,4058.2500000000027,1085.000000000001,3811.000000000003,1116.0000000000005,3783.7500000000023,1179.0000000000011,3986.000000000003,1215.0000000000011,4187.250000000003,1242.0000000000007,4198.250000000004,1248.000000000001,4354.500000000004,1188.000000000001,4244.000000000003,1111.0000000000005,3972.000000000003,1059.0000000000007,3717.5000000000027,1031.0000000000005,3870.0000000000023,1003.0000000000009,3911.7500000000027,993.0000000000008,3665.7500000000023,996.0000000000007,3019.000000000002,977.0000000000007,2384.5000000000023,976.0000000000007,2116.750000000002,990.0000000000007,2123.250000000002,1027.000000000001,2115.2500000000014,1081.0000000000007,2207.5000000000014,1119.000000000001,2342.000000000002,1112.000000000001,2450.500000000002,1096.0000000000005,2465.250000000002,1120.0000000000007,2487.250000000002,1070.000000000001,2492.250000000002,1043.0000000000007,2478.750000000002,1070.000000000001
