1893.0000000000014,1289.000000000001,1834.0000000000018,1257.000000000001,1781.500000000001,1236.0000000000011,1703.0000000000011,1210.000000000001,1624.7500000000014,1218.0000000000011,1579.0000000000014,1218.0000000000011,1551.250000000001,1188.000000000001,1744.2500000000007,1197.0000000000011,1991.7500000000014,1232.0000000000005,1910.5000000000011,1258.000000000001,1881.0000000000014,1267.0000000000011,2068.5000000000014,1234.0000000000005,2578.000000000002,1220.0000000000007,2843.5000000000014,1136.0000000000011,3030.500000000002,1260.0000000000007,2854.0000000000023,1302.000000000001,2607.500000000002,1424.0000000000011,2603.750000000002,1468.000000000001,2634.5000000000014,1418.0000000000011,2491.5000000000014,1352.0000000000005,2392.2500000000014,1319.0000000000011,2431.750000000002,1281.0000000000007,2361.5000000000014,1249.000000000001,2208.500000000002,1220.0000000000007,2114.7500000000014,1166.000000000001,2299.7500000000014,1072.0000000000005,2394.000000000002,945.0000000000006,2299.7500000000014,935.0000000000007,1929.0000000000014,949.0000000000008,1441.5000000000007,956.0000000000007,1316.750000000001,946.0000000000007,1354.750000000001,917.0000000000003,1226.0000000000007,933.0000000000007,1008.0000000000005,951.0000000000005,900.5000000000008,927.0000000000007,877.7500000000007,907.0000000000008,875.7500000000007,921.0000000000008,864.5000000000007,919.0000000000006,864.7500000000006,898.0000000000006
5045.250000000004,5029.000000000003,5009.250000000005,5037.000000000004,4964.750000000004,4987.000000000003,4862.750000000004,4925.000000000005,4722.250000000004,4910.000000000005,4706.500000000004,4904.000000000005,4280.000000000004,4823.000000000003,3626.0000000000027,4804.000000000003,3182.0000000000023,4813.000000000004,2939.750000000002,4806.000000000002,3213.0000000000027,4787.000000000002,3580.7500000000027,4752.000000000004,3723.2500000000027,4661.000000000004,3601.5000000000027,4498.000000000002,3179.500000000002,4335.000000000004,3188.5000000000023,4165.000000000001,3351.2500000000023,4034.0000000000036,3404.5000000000027,3905.000000000003,3436.2500000000023,3773.0000000000027,3207.2500000000023,3717.0000000000027,2993.5000000000014,3699.0000000000027,3108.0000000000023,3716.0000000000027,3188.5000000000023,3736.0000000000023,3098.250000000003,3773.000000000003,2838.5000000000023,3866.0000000000036,2695.500000000002,3943.0000000000036,3209.750000000002,4023.000000000003,3584.2500000000027,4187.000000000003,3442.7500000000027,4255.000000000005,3145.250000000002,3990.0000000000027,2565.500000000002,3693.0000000000027,2329.2500000000014,3362.000000000002,2298.0000000000014,2984.0000000000023,2277.000000000002,2738.000000000002,2160.250000000002,2614.000000000002,1558.0000000000011,2283.000000000001,1212.750000000001,1861.0000000000016,1068.5000000000007,1638.0000000000014,951.7500000000007,1441.0000000000011
2286.7500000000014,1306.0000000000011,2039.5000000000018,1084.0000000000007,1664.000000000001,1066.0000000000002,1526.7500000000014,975.0000000000007,1339.500000000001,829.0000000000007,1271.750000000001,755.0000000000006,1152.2500000000007,685.0000000000005,1056.5000000000007,707.0000000000005,949.5000000000006,706.0000000000005,849.0000000000007,712.0000000000005,815.2500000000006,695.0000000000005,918.5000000000007,721.0000000000005,953.5000000000006,749.0000000000007,966.2500000000007,724.0000000000005,872.7500000000005,716.0000000000006,857.0000000000007,723.0000000000006,867.2500000000005,703.0000000000005,895.2500000000006,717.0000000000005,916.7500000000007,718.0000000000006,877.7500000000007,711.0000000000006,868.0000000000005,689.0000000000003,876.0000000000007,694.0000000000006,859.5000000000005,649.0000000000006,803.0000000000006,627.0000000000002,744.2500000000005,603.0000000000005,808.0000000000007,599.0000000000006,873.7500000000007,573.0000000000001,837.0000000000007,562.0000000000003,743.5000000000005,550.0000000000003,600.5000000000005,549.0000000000003,586.0000000000003,528.0000000000002,616.0000000000003,528.0000000000002,640.5000000000005,537.0000000000002,587.7500000000005,516.0000000000002,559.7500000000005,498.00000000000034,555.7500000000005,505.00000000000034,542.5000000000003,479.00000000000034,530.7500000000005,493.0000000000004,513.0000000000005,476.00000000000034
2312.0000000000014,2874.0000000000023,2311.5000000000014,2837.0000000000023,2297.0000000000014,2848.0000000000023,2295.2500000000014,2846.0000000000027,2301.750000000002,2822.000000000002,2287.7500000000014,2795.000000000002,2284.2500000000014,2762.000000000002,2299.750000000002,2735.0000000000023,2306.750000000002,2709.0000000000023,2175.2500000000014,2688.0000000000023,1970.7500000000016,2665.0000000000023,1838.7500000000014,2619.0000000000023,1896.7500000000014,2567.0000000000023,2221.500000000002,2510.0000000000023,2413.5000000000014,2499.000000000002,2457.0000000000023,2435.000000000002,2323.000000000002,2388.000000000001,2189.250000000002,2323.000000000002,2234.250000000002,2211.000000000001,2287.000000000002,2185.0000000000014,2297.5000000000014,2122.0000000000014,2176.000000000001,2098.000000000002,2087.5000000000014,2065.0000000000014,2094.7500000000023,2054.0000000000005,2107.250000000002,2080.0000000000014,2023.5000000000016,2126.0000000000014,2035.5000000000018,2126.0000000000014,2285.2500000000014,2113.000000000002,2406.250000000002,2127.000000000001,2342.750000000002,2128.0000000000014,2120.5000000000014,2125.000000000001,1857.5000000000011,2138.0000000000014,1842.0000000000016,2172.000000000002,2006.7500000000014,2230.000000000001,2155.000000000002,2256.000000000002,2199.250000000002,2286.0000000000014,2186.000000000002,2311.000000000002,2181.000000000002,2330.000000000002,2179.0000000000014,2355.000000000002
7065.7500000000055,8158.000000000007,7030.250000000006,8137.000000000006,6950.250000000003,8113.000000000005,6932.250000000004,8098.0000000000055,6927.250000000005,8091.000000000006,6397.500000000005,8100.000000000005,5297.250000000005,8114.000000000005,4397.250000000004,8142.0000000000055,3776.0000000000023,8152.000000000006,3420.0000000000027,8159.0000000000055,3231.7500000000023,8160.000000000006,2986.2500000000023,8110.000000000006,2842.0000000000023,7975.000000000007,2660.0000000000023,7784.0000000000055,2576.0000000000027,7385.000000000005,2513.000000000002,7114.0000000000055,2471.500000000002,6555.000000000005,2277.000000000002,5027.000000000002,2142.7500000000014,4458.000000000004,1972.5000000000014,4448.000000000002,1864.5000000000011,4685.000000000004,1734.0000000000014,4162.000000000004,1572.5000000000014,3563.0000000000023,1438.0000000000011,3591.0000000000027,1400.5000000000011,3672.0000000000027,1361.250000000001,3540.0000000000023,1232.750000000001,3125.0000000000023,1061.0000000000007,3319.0000000000023,869.5000000000007,5395.000000000004,851.7500000000008,4753.000000000002,940.0000000000008,1888.0000000000016,1064.250000000001,1475.0000000000011,1189.250000000001,1246.000000000001,1177.500000000001,1266.000000000001,1032.5000000000007,1472.0000000000007,967.0000000000008,1266.000000000001,933.0000000000007,1106.0000000000002,918.0000000000006,1129.000000000001,864.2500000000005,1088.000000000001
4703.750000000004,4698.000000000004,4692.500000000005,4699.000000000004,4695.250000000004,4693.000000000004,4627.500000000003,4634.000000000004,4527.250000000003,4607.000000000001,4477.250000000004,4591.000000000003,4278.250000000003,4599.000000000001,3640.7500000000023,4590.000000000004,3192.2500000000027,4555.000000000002,2958.2500000000014,4545.000000000003,3232.750000000002,4566.000000000002,3590.2500000000027,4566.000000000002,3706.5000000000023,4492.000000000001,3557.5000000000023,4486.000000000002,3104.2500000000023,4424.000000000005,3100.7500000000023,4354.000000000005,3290.5000000000027,4256.000000000001,3354.7500000000027,4135.000000000001,3282.250000000002,4042.000000000003,3031.5000000000027,4014.0000000000027,2932.5000000000027,3931.0000000000027,3046.250000000002,3803.000000000003,3099.0000000000027,3588.0000000000014,2953.250000000002,3294.0000000000027,2593.0000000000014,2615.0000000000023,2667.250000000002,2050.0000000000014,3235.5000000000023,1687.0000000000014,3153.7500000000023,1341.0000000000007,2679.500000000002,1079.0000000000007,2069.0000000000014,977.0000000000007,1541.7500000000014,904.0000000000006,1439.7500000000007,844.0000000000008,1482.500000000001,784.0000000000002,1600.5000000000011,785.0000000000006,1135.250000000001,773.0000000000005,797.0000000000007,786.0000000000006,791.7500000000006,766.0000000000006,781.2500000000005,760.0000000000007,764.5000000000006,725.0000000000002
1540.250000000001,974.0000000000009,1484.0000000000011,979.0000000000007,1382.7500000000007,952.0000000000008,1317.7500000000011,919.0000000000007,1305.000000000001,908.0000000000007,1169.750000000001,936.0000000000006,1112.750000000001,911.0000000000005,1049.7500000000007,937.0000000000003,1027.000000000001,1281.0000000000007,1111.750000000001,2246.0000000000014,1294.0000000000011,4147.000000000002,1187.750000000001,3228.0000000000023,1133.7500000000005,2102.000000000001,1167.7500000000007,1703.0000000000016,1111.250000000001,1549.0000000000005,1071.7500000000007,1353.0000000000011,1026.2500000000007,1272.0000000000005,1002.5000000000008,1290.000000000001,1006.5000000000006,1454.0000000000011,1006.0000000000008,1819.0000000000014,960.2500000000008,1821.0000000000016,922.5000000000008,1606.0000000000005,920.0000000000006,1364.0000000000011,927.2500000000003,1291.000000000001,887.2500000000007,1459.0000000000007,827.5000000000006,1123.0000000000007,929.2500000000007,756.0000000000003,997.7500000000007,538.0000000000002,935.5000000000006,542.0000000000003,859.7500000000006,744.0000000000002,933.0000000000006,903.0000000000008,916.5000000000005,985.0000000000008,851.0000000000005,964.0000000000008,821.5000000000007,857.0000000000003,818.7500000000006,790.0000000000005,805.2500000000007,755.0000000000006,840.7500000000006,746.0000000000006,890.7500000000006,760.0000000000007,912.7500000000008,782.0000000000002
899.2500000000006,1643.000000000001,892.7500000000005,1527.000000000001,886.2500000000005,1405.0000000000011,877.5000000000007,1354.0000000000011,871.0000000000007,1459.0000000000007,942.0000000000006,2584.000000000001,1067.0000000000007,3355.0000000000027,1150.5000000000007,3327.0000000000023,1108.000000000001,2538.000000000002,942.2500000000007,2068.000000000001,820.7500000000006,1769.0000000000011,844.2500000000007,1547.0000000000005,973.2500000000009,1352.0000000000011,977.0000000000006,1235.0000000000011,935.5000000000008,1515.0000000000011,925.7500000000006,1812.0000000000016,956.0000000000007,1892.0000000000016,997.2500000000008,1657.0000000000007,959.2500000000009,1649.0000000000014,926.5000000000009,1371.0000000000011,904.5000000000007,961.0000000000006,886.0000000000006,669.0000000000006,825.7500000000006,600.0000000000003,838.0000000000006,594.0000000000005,906.2500000000007,632.0000000000006,972.5000000000006,731.0000000000005,943.2500000000007,1031.0000000000005,945.7500000000006,1109.000000000001,910.7500000000005,985.0000000000008,867.2500000000007,810.0000000000001,881.7500000000007,807.0000000000006,818.7500000000007,787.0000000000006,825.2500000000005,786.0000000000006,862.5000000000007,828.0000000000007,883.0000000000006,899.0000000000007,940.5000000000007,969.0000000000007,1018.5000000000008,959.0000000000007,1055.2500000000007,928.0000000000007,1039.0000000000007,899.0000000000007
1403.5000000000011,1421.0000000000011,1420.000000000001,1450.0000000000005,1427.2500000000011,1453.0000000000007,1317.250000000001,1444.000000000001,1297.250000000001,1418.0000000000011,1214.000000000001,1414.0000000000011,1064.5000000000007,1398.000000000001,1056.250000000001,1399.0000000000011,1043.0000000000007,1382.0000000000011,1002.2500000000005,1373.0000000000011,848.0000000000005,1378.0000000000011,865.0000000000006,1459.0000000000007,947.2500000000008,1422.0000000000011,1051.0000000000007,1392.0000000000011,1086.750000000001,1352.0000000000005,1033.5000000000007,1358.0000000000011,1003.2500000000008,1342.0000000000011,1365.250000000001,1313.0000000000005,1663.5000000000011,1282.0000000000007,1459.0000000000011,1289.000000000001,1272.5000000000011,1266.000000000001,1112.0000000000007,1263.000000000001,1075.750000000001,1299.000000000001,1066.000000000001,1302.0000000000011,1026.2500000000007,1264.0000000000002,1200.2500000000011,1261.0000000000007,1318.5000000000011,1263.000000000001,1166.250000000001,1304.0000000000011,948.5000000000007,1238.0000000000011,870.0000000000008,1206.000000000001,891.0000000000008,1177.000000000001,1010.2500000000006,1173.0000000000005,874.5000000000008,1158.000000000001,814.0000000000006,1170.000000000001,763.5000000000005,1183.0000000000007,762.2500000000006,1162.0000000000007,739.7500000000006,1018.0000000000006,788.0000000000007,925.0000000000006,785.2500000000003,808.0000000000008
1202.500000000001,1112.0000000000005,1182.7500000000007,1120.0000000000007,1207.750000000001,1135.0000000000005,1239.500000000001,1142.0000000000007,1226.2500000000007,1136.0000000000011,1198.0000000000007,1110.000000000001,1177.750000000001,1083.0000000000007,1308.7500000000011,1070.000000000001,1423.750000000001,1058.0000000000011,1311.750000000001,1046.0000000000002,1245.250000000001,1024.0000000000002,1445.5000000000011,1023.0000000000008,1801.2500000000014,1025.0000000000007,2133.250000000002,1040.0000000000007,2270.0000000000014,1091.0000000000005,2157.5000000000014,1110.000000000001,2069.500000000002,1138.000000000001,2070.2500000000014,1158.000000000001,2109.5000000000014,1173.0000000000005,2071.500000000002,1214.0000000000005,2004.2500000000016,1285.0000000000011,2006.0000000000011,1339.0000000000011,1951.2500000000016,1359.0000000000011,1845.0000000000011,1455.0000000000007,1825.0000000000011,1795.0000000000014,2084.500000000002,2219.0000000000014,2246.5000000000014,2311.0000000000023,2213.7500000000014,2009.0000000000018,2025.0000000000018,1632.0000000000007,1825.5000000000014,1734.0000000000016,1817.0000000000011,1709.0000000000011,2055.750000000001,1644.0000000000005,2632.000000000002,1894.0000000000014,3273.0000000000023,2445.000000000001,3129.5000000000027,2529.000000000002,2961.250000000003,2986.0000000000014,2714.5000000000014,2890.0000000000023,2513.7500000000023,2554.000000000002,2458.250000000002,2460.000000000002
1287.5000000000011,1460.000000000001,1277.750000000001,1481.000000000001,1329.2500000000011,1460.0000000000002,1330.750000000001,1462.000000000001,1270.250000000001,1455.0000000000007,1217.0000000000007,1445.0000000000011,1183.250000000001,1452.000000000001,1122.500000000001,1464.000000000001,1065.7500000000007,1490.0000000000011,984.0000000000006,1495.0000000000007,883.0000000000006,1506.000000000001,918.0000000000007,1504.000000000001,1022.2500000000008,1502.0000000000002,1109.000000000001,1507.0000000000005,1110.0000000000007,1515.0000000000011,1020.5000000000007,1499.0000000000007,953.5000000000006,1457.0000000000007,1014.0000000000009,1443.0000000000011,1139.0000000000007,1428.0000000000011,1610.2500000000014,1423.0000000000011,1422.7500000000011,1417.000000000001,1077.5000000000007,1429.000000000001,971.7500000000008,1429.000000000001,961.7500000000007,1449.0000000000011,920.5000000000008,1465.0000000000005,840.0000000000006,1468.000000000001,849.5000000000006,1481.000000000001,1044.250000000001,1470.0000000000014,1129.5000000000007,1491.0000000000007,966.0000000000008,1493.0000000000007,923.0000000000006,1518.0000000000007,888.2500000000007,1513.0000000000011,915.7500000000007,1491.0000000000007,1004.0000000000005,1480.0000000000011,1016.2500000000009,1483.000000000001,902.5000000000007,1477.0000000000014,809.0000000000007,1447.0000000000011,826.5000000000007,1416.0000000000011,776.5000000000006,1374.0000000000011
