1163.7500000000007,1097.0000000000011,1174.750000000001,1037.0000000000005,1193.000000000001,1004.0000000000008,1235.000000000001,999.0000000000009,1306.250000000001,1030.000000000001,1415.750000000001,1030.000000000001,1596.7500000000011,963.0000000000006,1529.7500000000011,1011.0000000000007,1512.7500000000011,1062.0000000000007,1630.2500000000011,1009.0000000000007,2064.7500000000014,954.0000000000007,2481.000000000002,982.0000000000008,2690.000000000002,977.0000000000007,2687.7500000000014,1014.0000000000007,2052.5000000000014,1085.0000000000002,1994.7500000000016,1181.0000000000007,2455.5000000000014,1226.000000000001,2484.750000000002,1246.0000000000002,2239.500000000002,1230.000000000001,2214.750000000002,1256.000000000001,2423.250000000002,1233.0000000000005,2529.5000000000023,1214.0000000000005,2450.000000000002,1262.0000000000007,2196.000000000002,1267.000000000001,1977.7500000000016,1300.0000000000007,2313.000000000002,1313.0000000000005,2671.750000000002,1214.0000000000005,2573.0000000000014,1189.000000000001,2297.0000000000014,1126.000000000001,1864.0000000000011,1277.0000000000011,1515.2500000000014,1521.000000000001,1511.2500000000014,1418.0000000000011,1527.7500000000014,1199.0000000000011,1422.5000000000011,1071.0000000000005,1219.250000000001,1054.0000000000005,1091.5000000000007,1074.0000000000005,1066.250000000001,1082.0000000000007,1211.5000000000011,1050.0000000000007,1250.5000000000007,1005.0000000000008
2884.0000000000023,1166.000000000001,2596.250000000002,1102.0000000000007,2305.500000000002,1051.0000000000005,2093.0000000000014,1088.0000000000002,1944.7500000000011,1180.0000000000007,2053.0000000000014,1074.0000000000005,1889.5000000000011,1238.0000000000011,1825.5000000000014,1158.000000000001,1909.0000000000016,941.0000000000008,1969.5000000000016,890.0000000000008,1628.5000000000011,627.0000000000002,1663.750000000001,873.0000000000006,1878.2500000000016,1308.0000000000011,2025.500000000002,1588.0000000000014,1938.2500000000011,1570.0000000000005,1778.0000000000014,1820.0000000000016,1619.0000000000011,1894.0000000000016,1653.5000000000016,1442.0000000000011,1783.2500000000011,845.0000000000006,1711.7500000000011,909.0000000000008,1614.0000000000011,948.0000000000007,1783.2500000000016,890.0000000000005,1899.7500000000014,866.0000000000006,1802.2500000000011,916.0000000000007,1602.5000000000011,975.0000000000009,1736.5000000000014,872.0000000000005,1875.7500000000018,783.0000000000008,1832.5000000000016,726.0000000000006,1616.5000000000011,710.0000000000006,1485.0000000000014,721.0000000000007,1366.500000000001,740.0000000000006,1445.000000000001,744.0000000000002,1561.5000000000011,742.0000000000002,1566.5000000000014,750.0000000000005,1487.2500000000011,762.0000000000008,1420.000000000001,1022.0000000000009,1424.2500000000011,1190.000000000001,1415.500000000001,1278.000000000001,1352.0000000000011,1366.000000000001
1801.2500000000011,1080.0000000000007,1756.0000000000014,1303.000000000001,1778.250000000001,1070.000000000001,2034.2500000000016,996.0000000000007,2195.750000000002,1095.0000000000005,2257.750000000002,1135.0000000000005,2275.2500000000014,1159.0000000000011,2270.7500000000023,1132.0000000000005,2159.7500000000014,1028.0000000000002,1920.2500000000011,1032.0000000000005,1950.2500000000014,1126.000000000001,2587.5000000000023,1073.0000000000005,3304.5000000000027,1035.0000000000005,3722.2500000000023,1229.000000000001,3938.2500000000027,1124.0000000000007,2967.750000000002,1135.0000000000005,2856.2500000000027,1214.0000000000005,3311.0000000000023,1250.000000000001,3442.0000000000027,1301.0000000000007,3214.5000000000023,1374.0000000000011,3259.7500000000023,1370.000000000001,3595.5000000000027,1289.000000000001,3638.750000000002,1202.0000000000007,3395.5000000000023,1168.000000000001,2949.0000000000027,1123.0000000000007,2843.2500000000023,1073.0000000000005,3592.750000000003,922.0000000000008,3679.2500000000023,948.0000000000007,3270.0000000000027,916.0000000000007,2518.250000000002,901.0000000000008,1912.5000000000011,900.0000000000007,1680.7500000000014,883.0000000000002,1692.250000000001,866.0000000000006,1542.0000000000014,941.0000000000008,1163.250000000001,1025.0000000000007,956.5000000000008,970.0000000000007,1033.0000000000007,979.0000000000007,1070.750000000001,1041.0000000000007,1055.2500000000007,1053.0000000000005
876.5000000000005,667.0000000000003,870.2500000000006,672.0000000000005,877.5000000000007,701.0000000000005,837.5000000000007,707.0000000000006,799.2500000000006,699.0000000000006,806.0000000000006,712.0000000000006,800.2500000000005,738.0000000000003,837.2500000000006,736.0000000000003,918.2500000000008,737.0000000000003,850.0000000000007,715.0000000000006,791.0000000000005,713.0000000000005,843.0000000000006,680.0000000000006,1079.750000000001,693.0000000000006,1278.500000000001,719.0000000000006,1344.000000000001,720.0000000000006,1222.0000000000007,712.0000000000006,1025.7500000000007,750.0000000000005,1145.500000000001,797.0000000000003,1213.500000000001,773.0000000000005,1152.250000000001,760.0000000000007,1170.000000000001,779.0000000000003,1253.500000000001,826.0000000000006,1265.000000000001,833.0000000000007,1143.7500000000007,799.0000000000003,970.2500000000006,767.0000000000006,1051.0000000000007,721.0000000000006,1203.0000000000007,704.0000000000003,1144.0000000000007,704.0000000000005,925.0000000000006,716.0000000000006,731.5000000000005,679.0000000000006,700.2500000000006,672.0000000000005,777.5000000000006,677.0000000000006,883.5000000000007,704.0000000000005,907.0000000000007,693.0000000000006,1189.750000000001,701.0000000000006,1232.750000000001,730.0000000000005,1247.7500000000011,938.0000000000006,1140.000000000001,855.0000000000007,1030.0000000000007,830.0000000000005
3467.000000000003,3065.000000000002,3465.5000000000027,3128.000000000001,3442.000000000002,3137.0000000000027,3385.5000000000023,3047.0000000000014,3343.000000000002,3031.000000000002,3289.5000000000027,3107.000000000002,3232.500000000002,3202.000000000002,3200.0000000000023,3202.000000000002,3168.5000000000027,3126.000000000002,3163.750000000002,3086.0000000000027,3173.0000000000023,3126.000000000002,3132.500000000002,3158.0000000000023,3136.5000000000023,3135.0000000000014,3203.7500000000023,3081.0000000000027,3311.2500000000023,3009.0000000000014,3327.5000000000027,3041.0000000000023,3302.2500000000023,3063.0000000000027,3270.2500000000027,3047.0000000000014,3312.500000000002,3020.0000000000023,3320.7500000000023,3042.000000000002,3329.5000000000027,3076.0000000000027,3366.5000000000027,3084.000000000002,3320.5000000000027,3008.000000000002,3271.2500000000027,3054.000000000002,3253.5000000000023,3170.000000000003,3301.0000000000027,3001.0000000000027,3299.7500000000023,3004.000000000002,3239.500000000002,3066.0000000000014,3131.2500000000023,3108.0000000000014,3122.500000000002,3088.000000000002,3102.000000000002,3097.0000000000014,3068.0000000000014,3126.000000000002,3041.750000000002,3086.0000000000027,3040.7500000000023,3047.0000000000014,3045.750000000002,3051.0000000000014,3059.0000000000023,3098.000000000001,3078.500000000002,3053.0000000000027,3086.500000000003,3058.0000000000023,3087.500000000002,3094.000000000001
7281.750000000006,5385.000000000005,7496.0000000000055,4885.000000000005,5172.750000000004,3791.000000000001,3063.7500000000023,2529.000000000002,2851.250000000002,3532.000000000001,4990.750000000004,6547.000000000005,6962.750000000004,8132.000000000006,7093.000000000005,8160.000000000006,6363.500000000005,8160.000000000006,5599.750000000003,8160.000000000006,5257.750000000004,8157.0000000000055,6056.750000000004,8142.0000000000055,6271.750000000004,8133.0000000000055,6437.500000000005,8047.000000000006,6579.750000000006,7701.0000000000055,6015.250000000005,7254.000000000006,6041.500000000003,7083.0000000000055,6381.500000000004,6951.000000000005,6535.0000000000055,6765.000000000003,6341.750000000005,6767.000000000006,6257.250000000005,6776.0000000000055,6448.2500000000055,6734.000000000003,6475.000000000005,6856.000000000003,6396.250000000005,6833.000000000003,6194.750000000004,6992.0000000000055,5738.500000000004,7340.0000000000055,6484.750000000004,7585.000000000004,6560.7500000000055,7888.0000000000055,6410.750000000003,8070.000000000005,6224.000000000005,8149.0000000000055,6014.750000000003,8160.000000000006,5522.500000000003,8160.000000000006,5620.250000000005,8160.000000000006,6518.750000000006,8160.000000000006,7060.000000000005,8160.000000000006,6823.750000000005,8160.000000000006,6697.750000000004,8160.000000000006,6706.500000000005,8160.000000000006,6791.250000000005,8160.000000000006
1161.0000000000007,1057.000000000001,1211.250000000001,1121.0000000000007,1236.5000000000007,1078.000000000001,1217.2500000000011,982.0000000000006,1228.000000000001,976.0000000000007,1386.5000000000007,1030.000000000001,1422.250000000001,1056.0000000000005,1237.000000000001,975.0000000000007,1150.0000000000007,927.0000000000007,1114.2500000000007,1001.0000000000006,1404.5000000000011,1078.000000000001,1702.0000000000014,1201.0000000000007,1869.0000000000016,1209.000000000001,1909.2500000000016,988.000000000001,1525.7500000000011,1105.000000000001,1349.750000000001,1138.0000000000007,1690.7500000000014,1098.000000000001,1806.0000000000011,1034.0000000000005,1652.5000000000014,1040.0000000000007,1553.000000000001,1160.0000000000007,1697.0000000000014,1067.0000000000002,1827.5000000000014,1020.0000000000008,1804.2500000000016,991.0000000000007,1640.7500000000014,940.0000000000009,1407.000000000001,986.0000000000007,1557.0000000000014,956.0000000000006,1855.0000000000014,934.0000000000006,1818.2500000000016,942.0000000000009,1648.2500000000011,920.0000000000008,1361.5000000000011,891.0000000000005,1077.2500000000007,889.0000000000007,986.0000000000007,885.0000000000006,964.7500000000006,873.0000000000007,1054.5000000000007,840.0000000000007,924.2500000000007,778.0000000000003,844.5000000000007,755.0000000000007,913.2500000000007,843.0000000000002,917.0000000000006,861.0000000000008,947.5000000000006,852.0000000000005
4965.250000000004,3108.0000000000014,4778.500000000004,2952.0000000000014,4937.500000000003,2720.000000000002,5284.500000000004,2717.000000000002,5518.000000000004,2664.000000000001,4821.250000000003,2624.0000000000023,4524.750000000003,2641.000000000002,4220.000000000003,2582.000000000002,4477.250000000004,2846.0000000000023,5288.250000000004,3833.000000000003,5618.500000000003,4650.000000000002,5806.000000000005,4531.000000000004,5734.000000000004,4283.000000000001,4789.000000000004,5182.000000000004,4522.250000000004,5990.000000000002,5324.750000000005,6316.000000000005,5666.500000000005,5986.000000000004,5412.000000000004,5288.000000000005,5034.000000000003,4867.000000000005,5442.500000000003,4551.000000000002,5775.000000000005,4574.000000000002,5654.750000000004,4600.000000000004,5385.750000000004,5012.000000000005,5049.500000000004,5091.000000000004,4517.250000000004,4887.000000000005,4755.750000000004,5254.000000000005,5804.750000000005,5688.000000000005,5848.250000000004,5462.000000000004,5372.000000000004,5320.000000000004,4989.000000000005,4816.000000000004,4400.000000000004,4827.000000000003,3998.0000000000027,5193.000000000005,4147.750000000003,5136.000000000004,4558.000000000004,4889.000000000004,5347.750000000004,4498.000000000002,4780.500000000004,4860.000000000005,4787.000000000004,4467.000000000002,4600.750000000004,4070.000000000003,4484.750000000004,3960.000000000004
1521.250000000001,1151.000000000001,1448.0000000000011,1243.000000000001,1385.000000000001,1335.0000000000011,1350.2500000000011,1302.0000000000007,1342.7500000000007,1243.0000000000011,1344.750000000001,1264.0000000000011,1365.000000000001,1220.0000000000007,1554.2500000000014,1191.000000000001,1677.7500000000014,1197.0000000000007,1650.250000000001,1201.0000000000007,1617.0000000000014,1209.000000000001,1870.2500000000014,1214.0000000000005,2536.0000000000014,1195.0000000000005,2848.7500000000023,1185.0000000000002,2642.750000000002,1236.0000000000011,2279.500000000002,1373.000000000001,2367.000000000002,1442.0000000000011,2687.7500000000014,1411.000000000001,2688.7500000000023,1374.0000000000011,2584.750000000002,1432.0000000000011,2857.250000000002,1546.000000000001,2923.250000000002,1542.000000000001,2729.500000000002,1491.0000000000007,2440.500000000002,1460.000000000001,2453.5000000000014,1458.0000000000014,2995.7500000000023,1424.0000000000011,2901.7500000000023,1499.0000000000007,2525.2500000000014,1528.0000000000011,1933.5000000000011,1470.0000000000014,1597.0000000000016,1453.0000000000007,1623.2500000000011,1422.000000000001,1712.2500000000011,1292.0000000000005,1549.250000000001,1333.0000000000005,1369.5000000000011,1263.000000000001,1400.0000000000011,1244.000000000001,1462.7500000000011,1246.0000000000011,1475.000000000001,1278.0000000000007,1468.5000000000011,1316.000000000001,1512.0000000000007,1315.0000000000011
2580.2500000000023,2970.000000000002,2521.250000000002,3320.000000000002,2376.7500000000014,3417.0000000000027,2394.500000000002,3548.000000000003,2422.000000000002,3168.000000000002,2692.500000000002,2697.000000000002,3463.2500000000023,2631.000000000002,3456.0000000000023,2549.000000000002,3144.500000000002,2498.000000000002,2832.7500000000027,2514.000000000002,3042.250000000002,2491.000000000002,4205.750000000004,2612.0000000000023,4807.750000000003,2739.000000000002,5282.500000000004,2727.000000000002,4932.000000000004,2632.0000000000023,3749.7500000000027,2663.0000000000014,4209.750000000003,2872.0000000000023,5062.750000000003,3047.0000000000014,4874.000000000003,3134.0000000000027,4280.000000000003,3418.0000000000023,4416.250000000002,3295.0000000000023,4831.250000000004,3310.0000000000014,4996.000000000004,3354.0000000000027,4732.500000000004,3174.000000000001,4080.750000000003,3040.0000000000023,4043.0000000000027,2943.000000000002,4959.000000000004,2972.000000000003,5155.750000000004,2892.0000000000023,4821.500000000005,2741.0000000000014,4266.500000000003,2363.000000000001,3248.000000000002,2023.0000000000016,2739.5000000000023,1785.0000000000005,2755.000000000002,1530.0000000000005,3129.0000000000023,1491.0000000000007,3120.7500000000023,1402.0000000000011,2582.5000000000023,1389.000000000001,2550.500000000002,1842.0000000000016,2449.0000000000014,2091.000000000001,2474.250000000002,1866.0000000000014
809.5000000000007,1408.000000000001,843.2500000000007,1384.0000000000011,933.2500000000007,1452.0000000000011,982.7500000000007,1732.0000000000011,981.0000000000005,1779.0000000000014,1017.5000000000008,1492.0000000000011,915.2500000000008,1398.0000000000011,880.0000000000006,1417.000000000001,882.0000000000006,1235.0000000000011,1032.2500000000011,1178.0000000000011,1202.750000000001,1215.0000000000011,1328.500000000001,1217.000000000001,1337.2500000000011,1211.000000000001,1169.5000000000007,1136.0000000000007,1077.5000000000007,1096.0000000000005,1217.2500000000011,1078.000000000001,1309.500000000001,1045.0000000000007,1197.000000000001,1036.0000000000005,1137.0000000000007,1055.0000000000005,1244.7500000000007,1068.0000000000002,1299.750000000001,1113.0000000000005,1301.500000000001,1116.0000000000005,1226.000000000001,1059.0000000000007,1105.750000000001,1086.0000000000002,1002.0000000000008,1166.000000000001,1182.500000000001,1183.0000000000007,1315.250000000001,1196.0000000000011,1239.250000000001,1181.0000000000007,1129.5000000000007,1172.0000000000005,962.0000000000006,1098.0000000000007,779.2500000000005,1027.000000000001,786.7500000000006,991.0000000000007,841.0000000000008,1021.0000000000008,924.0000000000008,1045.0000000000002,861.5000000000005,1064.0000000000007,798.2500000000005,1044.0000000000007,828.2500000000007,1067.0000000000002,830.2500000000006,1081.0000000000007,815.0000000000007,1098.0000000000011
